time,Open,High,Low,Close,Volume
2026-01-08 23:58:00-05:00,4470.21,4470.24,4469.62,4469.73,119
2026-01-08 23:59:00-05:00,4469.71,4470.44,4469.24,4469.5,127
2026-01-09 00:00:00-05:00,4469.46,4469.92,4467.64,4467.82,175
2026-01-09 00:01:00-05:00,4467.83,4469.19,4467.5,4467.72,197
2026-01-09 00:02:00-05:00,4467.67,4468.07,4467.1,4467.52,167
2026-01-09 00:03:00-05:00,4467.41,4468.14,4466.31,4467.1,148
2026-01-09 00:04:00-05:00,4466.95,4467.48,4466.27,4466.42,118
2026-01-09 00:05:00-05:00,4466.32,4466.42,4464.03,4465.44,148
2026-01-09 00:06:00-05:00,4465.5,4467.2,4464.89,4466.83,140
2026-01-09 00:07:00-05:00,4466.88,4466.95,4465.59,4466.15,135
2026-01-09 00:08:00-05:00,4466.14,4466.79,4465.69,4466.53,134
2026-01-09 00:09:00-05:00,4466.53,4466.85,4464.34,4465.08,157
2026-01-09 00:10:00-05:00,4465.26,4465.34,4463.73,4464.61,153
2026-01-09 00:11:00-05:00,4464.6,4464.6,4462.22,4462.67,180
2026-01-09 00:12:00-05:00,4462.68,4464.38,4462.6,4464.22,149
2026-01-09 00:13:00-05:00,4464.25,4464.44,4463.38,4464.07,163
2026-01-09 00:14:00-05:00,4464.06,4464.58,4463.34,4464.22,175
2026-01-09 00:15:00-05:00,4464.17,4464.86,4463.34,4463.93,167
2026-01-09 00:16:00-05:00,4463.89,4463.98,4462.97,4463.96,153
2026-01-09 00:17:00-05:00,4463.91,4464.16,4463.46,4463.72,137
2026-01-09 00:18:00-05:00,4463.83,4464.24,4462.08,4462.61,154
2026-01-09 00:19:00-05:00,4462.55,4465.11,4462.55,4464.66,141
2026-01-09 00:20:00-05:00,4464.67,4464.99,4464.06,4464.52,144
2026-01-09 00:21:00-05:00,4464.52,4466.33,4464.31,4465.57,141
2026-01-09 00:22:00-05:00,4465.47,4466.11,4462.07,4463.89,130
2026-01-09 00:23:00-05:00,4463.79,4463.79,4461.05,4461.76,162
2026-01-09 00:24:00-05:00,4461.66,4463.5,4460.96,4463.2,165
2026-01-09 00:25:00-05:00,4463.25,4464.3,4462.11,4463.07,131
2026-01-09 00:26:00-05:00,4463.57,4463.62,4462.26,4462.72,148
2026-01-09 00:27:00-05:00,4462.72,4462.72,4461.61,4461.73,126
2026-01-09 00:28:00-05:00,4461.74,4464.06,4461.7,4463.88,142
2026-01-09 00:29:00-05:00,4463.98,4464.06,4463.01,4463.44,160
2026-01-09 00:30:00-05:00,4463.43,4463.44,4461.41,4461.45,107
2026-01-09 00:31:00-05:00,4461.46,4461.79,4460.99,4461.59,97
2026-01-09 00:32:00-05:00,4461.61,4461.83,4460.44,4460.95,121
2026-01-09 00:33:00-05:00,4460.92,4462.8,4460.69,4462.8,121
2026-01-09 00:34:00-05:00,4462.81,4463.08,4461.94,4462.98,98
2026-01-09 00:35:00-05:00,4463.03,4463.37,4462.67,4463.37,67
2026-01-09 00:36:00-05:00,4463.39,4464.0,4463.36,4463.6,58
2026-01-09 00:37:00-05:00,4463.54,4464.73,4463.49,4464.64,84
2026-01-09 00:38:00-05:00,4464.63,4464.72,4464.14,4464.59,83
2026-01-09 00:39:00-05:00,4464.64,4465.16,4464.14,4465.08,89
2026-01-09 00:40:00-05:00,4465.02,4465.46,4463.41,4464.09,107
2026-01-09 00:41:00-05:00,4464.0,4464.33,4463.54,4463.6,79
2026-01-09 00:42:00-05:00,4463.67,4464.04,4463.59,4463.73,80
2026-01-09 00:43:00-05:00,4463.75,4464.24,4463.33,4463.72,79
2026-01-09 00:44:00-05:00,4463.7,4463.84,4463.2,4463.81,70
2026-01-09 00:45:00-05:00,4463.86,4465.76,4463.86,4465.29,90
2026-01-09 00:46:00-05:00,4465.34,4465.61,4464.74,4465.02,71
2026-01-09 00:47:00-05:00,4464.95,4465.11,4464.53,4465.01,71
2026-01-09 00:48:00-05:00,4465.11,4465.6,4465.11,4465.6,43
2026-01-09 00:49:00-05:00,4465.37,4465.53,4465.13,4465.48,40
2026-01-09 00:50:00-05:00,4465.43,4465.49,4464.4,4464.74,62
2026-01-09 00:51:00-05:00,4464.64,4464.79,4464.4,4464.43,47
2026-01-09 00:52:00-05:00,4464.4,4465.29,4464.12,4465.23,113
2026-01-09 00:53:00-05:00,4465.21,4465.24,4464.48,4464.66,87
2026-01-09 00:54:00-05:00,4464.65,4465.18,4464.51,4465.13,63
2026-01-09 00:55:00-05:00,4465.17,4465.65,4465.08,4465.63,67
2026-01-09 00:56:00-05:00,4465.64,4465.71,4465.16,4465.22,68
2026-01-09 00:57:00-05:00,4465.19,4465.56,4464.53,4464.69,82
2026-01-09 00:58:00-05:00,4464.7,4464.92,4464.65,4464.91,38
2026-01-09 00:59:00-05:00,4464.92,4465.18,4463.67,4463.97,100
2026-01-09 01:00:00-05:00,4463.92,4465.52,4463.87,4465.27,84
2026-01-09 01:01:00-05:00,4465.25,4465.25,4463.16,4463.24,81
2026-01-09 01:02:00-05:00,4463.25,4463.98,4463.25,4463.39,92
2026-01-09 01:03:00-05:00,4463.29,4463.51,4462.48,4463.43,108
2026-01-09 01:04:00-05:00,4463.41,4463.57,4462.67,4463.42,95
2026-01-09 01:05:00-05:00,4463.37,4464.13,4463.36,4463.63,75
2026-01-09 01:06:00-05:00,4463.68,4464.26,4463.59,4464.26,59
2026-01-09 01:07:00-05:00,4464.25,4464.69,4463.86,4464.52,66
2026-01-09 01:08:00-05:00,4464.53,4465.41,4464.47,4465.35,59
2026-01-09 01:09:00-05:00,4465.4,4465.48,4464.26,4465.25,79
2026-01-09 01:10:00-05:00,4465.14,4465.49,4464.74,4464.74,69
2026-01-09 01:11:00-05:00,4464.8,4465.09,4464.49,4464.49,70
2026-01-09 01:12:00-05:00,4464.43,4464.66,4463.37,4463.76,68
2026-01-09 01:13:00-05:00,4463.75,4464.03,4463.64,4463.92,64
2026-01-09 01:14:00-05:00,4463.96,4464.03,4462.35,4462.41,92
2026-01-09 01:15:00-05:00,4462.48,4462.74,4461.83,4461.93,86
2026-01-09 01:16:00-05:00,4461.94,4463.52,4461.6,4462.99,92
2026-01-09 01:17:00-05:00,4462.87,4462.87,4461.15,4461.48,100
2026-01-09 01:18:00-05:00,4461.5,4461.66,4460.63,4461.66,99
2026-01-09 01:19:00-05:00,4461.66,4461.66,4460.83,4460.94,72
2026-01-09 01:20:00-05:00,4460.92,4461.74,4460.85,4461.69,103
2026-01-09 01:21:00-05:00,4461.62,4462.89,4461.62,4462.67,112
2026-01-09 01:22:00-05:00,4462.67,4463.81,4462.47,4463.75,110
2026-01-09 01:23:00-05:00,4463.72,4463.78,4463.16,4463.44,94
2026-01-09 01:24:00-05:00,4463.4,4463.79,4463.36,4463.79,35
2026-01-09 01:25:00-05:00,4463.8,4463.83,4463.14,4463.41,75
2026-01-09 01:26:00-05:00,4463.42,4463.47,4463.17,4463.18,45
2026-01-09 01:27:00-05:00,4463.06,4463.34,4462.66,4463.17,62
2026-01-09 01:28:00-05:00,4463.24,4463.54,4463.15,4463.51,48
2026-01-09 01:29:00-05:00,4463.63,4463.71,4462.73,4462.73,81
2026-01-09 01:30:00-05:00,4462.72,4462.72,4461.85,4461.85,80
2026-01-09 01:31:00-05:00,4462.18,4464.02,4461.96,4463.51,96
2026-01-09 01:32:00-05:00,4463.44,4463.56,4463.33,4463.34,39
2026-01-09 01:33:00-05:00,4463.45,4463.58,4462.29,4462.33,68
2026-01-09 01:34:00-05:00,4462.33,4463.46,4462.3,4463.44,78
2026-01-09 01:35:00-05:00,4463.44,4464.39,4463.01,4463.53,71
2026-01-09 01:36:00-05:00,4463.49,4464.04,4462.46,4462.55,119
2026-01-09 01:37:00-05:00,4462.6,4462.94,4461.49,4462.0,93
2026-01-09 01:38:00-05:00,4461.99,4462.68,4461.96,4462.25,80
2026-01-09 01:39:00-05:00,4462.27,4462.27,4461.72,4461.89,69
2026-01-09 01:40:00-05:00,4461.88,4463.26,4461.78,4463.1,94
2026-01-09 01:41:00-05:00,4463.11,4463.91,4462.8,4463.85,88
2026-01-09 01:42:00-05:00,4463.81,4464.68,4463.43,4463.76,87
2026-01-09 01:43:00-05:00,4463.76,4463.93,4462.91,4463.35,85
2026-01-09 01:44:00-05:00,4463.29,4463.43,4462.78,4462.97,58
2026-01-09 01:45:00-05:00,4463.11,4463.21,4462.26,4462.31,57
2026-01-09 01:46:00-05:00,4462.26,4462.78,4462.22,4462.45,67
2026-01-09 01:47:00-05:00,4462.42,4462.94,4462.41,4462.94,58
2026-01-09 01:48:00-05:00,4462.81,4462.98,4462.2,4462.38,64
2026-01-09 01:49:00-05:00,4462.43,4463.07,4462.38,4462.98,88
2026-01-09 01:50:00-05:00,4462.97,4463.07,4462.44,4462.83,66
2026-01-09 01:51:00-05:00,4462.98,4463.08,4461.82,4462.2,99
2026-01-09 01:52:00-05:00,4462.21,4462.46,4462.06,4462.26,48
2026-01-09 01:53:00-05:00,4462.15,4464.31,4462.07,4463.96,103
2026-01-09 01:54:00-05:00,4463.97,4464.63,4463.85,4464.24,73
2026-01-09 01:55:00-05:00,4464.25,4464.76,4464.09,4464.58,58
2026-01-09 01:56:00-05:00,4464.63,4465.95,4464.63,4465.95,74
2026-01-09 01:57:00-05:00,4465.97,4466.81,4465.97,4466.18,83
2026-01-09 01:58:00-05:00,4466.19,4466.22,4465.44,4465.45,59
2026-01-09 01:59:00-05:00,4465.45,4465.86,4464.56,4464.67,66
2026-01-09 02:00:00-05:00,4464.46,4464.88,4463.79,4464.88,70
2026-01-09 02:01:00-05:00,4464.84,4465.7,4464.75,4465.68,68
2026-01-09 02:02:00-05:00,4465.59,4466.69,4465.59,4466.02,77
2026-01-09 02:03:00-05:00,4466.03,4466.06,4464.39,4464.4,74
2026-01-09 02:04:00-05:00,4464.37,4465.08,4464.26,4464.99,61
2026-01-09 02:05:00-05:00,4465.02,4465.61,4464.52,4465.61,82
2026-01-09 02:06:00-05:00,4465.63,4465.63,4464.16,4464.25,86
2026-01-09 02:07:00-05:00,4464.21,4464.39,4463.94,4464.06,65
2026-01-09 02:08:00-05:00,4464.36,4464.36,4462.99,4463.05,69
2026-01-09 02:09:00-05:00,4463.06,4463.66,4463.03,4463.18,59
2026-01-09 02:10:00-05:00,4463.24,4463.68,4462.89,4463.03,59
2026-01-09 02:11:00-05:00,4462.72,4462.72,4461.77,4462.15,96
2026-01-09 02:12:00-05:00,4462.1,4463.02,4461.72,4462.62,78
2026-01-09 02:13:00-05:00,4462.61,4463.66,4462.3,4463.39,71
2026-01-09 02:14:00-05:00,4463.29,4463.46,4463.08,4463.08,37
2026-01-09 02:15:00-05:00,4463.03,4463.13,4461.3,4461.45,74
2026-01-09 02:16:00-05:00,4461.4,4461.73,4459.99,4460.92,124
2026-01-09 02:17:00-05:00,4460.9,4461.86,4460.26,4461.75,110
2026-01-09 02:18:00-05:00,4461.81,4463.31,4460.77,4463.06,113
2026-01-09 02:19:00-05:00,4462.96,4463.68,4462.69,4463.64,56
2026-01-09 02:20:00-05:00,4463.65,4463.84,4463.07,4463.37,70
2026-01-09 02:21:00-05:00,4463.45,4463.81,4462.27,4462.35,76
2026-01-09 02:22:00-05:00,4462.34,4462.66,4461.85,4461.87,76
2026-01-09 02:23:00-05:00,4461.82,4462.29,4459.05,4459.69,141
2026-01-09 02:24:00-05:00,4459.7,4459.7,4458.19,4458.7,165
2026-01-09 02:25:00-05:00,4458.69,4461.76,4458.62,4461.72,140
2026-01-09 02:26:00-05:00,4461.68,4462.44,4461.26,4462.28,100
2026-01-09 02:27:00-05:00,4462.27,4464.13,4462.18,4463.79,96
2026-01-09 02:28:00-05:00,4463.78,4464.53,4463.46,4464.15,99
2026-01-09 02:29:00-05:00,4464.16,4464.91,4464.16,4464.56,85
2026-01-09 02:30:00-05:00,4465.04,4468.15,4464.34,4467.78,226
2026-01-09 02:31:00-05:00,4467.8,4469.22,4467.54,4468.56,195
2026-01-09 02:32:00-05:00,4468.6,4470.18,4468.27,4469.51,173
2026-01-09 02:33:00-05:00,4469.56,4469.74,4468.84,4469.21,130
2026-01-09 02:34:00-05:00,4469.23,4470.8,4468.84,4470.78,178
2026-01-09 02:35:00-05:00,4470.72,4471.64,4470.08,4471.33,205
2026-01-09 02:36:00-05:00,4471.43,4471.43,4469.03,4469.08,158
2026-01-09 02:37:00-05:00,4469.07,4469.27,4468.5,4469.08,155
2026-01-09 02:38:00-05:00,4469.17,4470.1,4468.48,4469.26,173
2026-01-09 02:39:00-05:00,4469.28,4470.3,4468.59,4470.3,183
2026-01-09 02:40:00-05:00,4470.33,4470.76,4469.0,4469.2,150
2026-01-09 02:41:00-05:00,4469.11,4469.63,4468.83,4469.45,124
2026-01-09 02:42:00-05:00,4469.46,4469.55,4466.96,4468.11,160
2026-01-09 02:43:00-05:00,4467.99,4468.62,4467.71,4467.95,148
2026-01-09 02:44:00-05:00,4468.05,4468.49,4466.22,4467.34,149
2026-01-09 02:45:00-05:00,4467.42,4468.27,4467.42,4468.11,141
2026-01-09 02:46:00-05:00,4468.14,4468.9,4466.17,4466.62,137
2026-01-09 02:47:00-05:00,4466.55,4466.7,4465.41,4466.55,141
2026-01-09 02:48:00-05:00,4466.53,4467.03,4465.9,4466.35,142
2026-01-09 02:49:00-05:00,4466.27,4466.64,4465.89,4466.22,143
2026-01-09 02:50:00-05:00,4466.29,4467.08,4465.85,4466.94,138
2026-01-09 02:51:00-05:00,4466.79,4468.42,4466.54,4468.36,190
2026-01-09 02:52:00-05:00,4468.4,4468.72,4468.0,4468.47,137
2026-01-09 02:53:00-05:00,4468.46,4468.74,4467.29,4467.44,141
2026-01-09 02:54:00-05:00,4467.39,4468.63,4467.39,4468.27,143
2026-01-09 02:55:00-05:00,4467.97,4468.92,4466.95,4467.32,191
2026-01-09 02:56:00-05:00,4467.29,4468.04,4466.36,4467.89,171
2026-01-09 02:57:00-05:00,4467.84,4468.15,4466.96,4467.15,144
2026-01-09 02:58:00-05:00,4467.15,4468.17,4467.15,4467.62,153
2026-01-09 02:59:00-05:00,4467.6,4469.31,4467.47,4468.0,156
2026-01-09 03:00:00-05:00,4468.62,4469.21,4467.55,4468.44,178
2026-01-09 03:01:00-05:00,4468.4,4470.84,4468.38,4469.81,169
2026-01-09 03:02:00-05:00,4469.74,4469.84,4468.83,4469.56,150
2026-01-09 03:03:00-05:00,4469.91,4470.83,4468.55,4470.65,121
2026-01-09 03:04:00-05:00,4470.66,4470.81,4469.67,4470.29,165
2026-01-09 03:05:00-05:00,4470.23,4470.72,4468.65,4469.06,153
2026-01-09 03:06:00-05:00,4469.01,4469.06,4467.66,4467.66,125
2026-01-09 03:07:00-05:00,4467.77,4467.81,4466.22,4466.46,145
2026-01-09 03:08:00-05:00,4466.4,4467.72,4466.17,4467.72,123
2026-01-09 03:09:00-05:00,4467.77,4468.15,4467.36,4467.89,88
2026-01-09 03:10:00-05:00,4467.84,4468.67,4467.6,4468.13,100
2026-01-09 03:11:00-05:00,4467.98,4468.4,4466.84,4466.93,105
2026-01-09 03:12:00-05:00,4466.98,4467.81,4466.49,4467.77,117
2026-01-09 03:13:00-05:00,4467.72,4467.77,4466.15,4466.88,115
2026-01-09 03:14:00-05:00,4466.74,4467.33,4466.0,4467.24,148
2026-01-09 03:15:00-05:00,4467.45,4467.45,4466.11,4467.16,113
2026-01-09 03:16:00-05:00,4467.31,4469.02,4467.23,4469.02,118
2026-01-09 03:17:00-05:00,4469.02,4470.04,4468.24,4469.2,137
2026-01-09 03:18:00-05:00,4469.15,4469.15,4466.7,4467.22,146
2026-01-09 03:19:00-05:00,4467.12,4468.39,4467.12,4468.18,85
2026-01-09 03:20:00-05:00,4468.23,4469.21,4467.37,4467.5,141
2026-01-09 03:21:00-05:00,4467.45,4467.8,4467.0,4467.06,100
2026-01-09 03:22:00-05:00,4467.07,4467.64,4466.77,4466.86,108
2026-01-09 03:23:00-05:00,4466.93,4467.06,4466.31,4466.85,90
2026-01-09 03:24:00-05:00,4466.86,4468.26,4466.56,4468.05,107
2026-01-09 03:25:00-05:00,4468.05,4470.81,4468.05,4470.61,130
2026-01-09 03:26:00-05:00,4470.71,4471.46,4470.21,4471.21,157
2026-01-09 03:27:00-05:00,4471.06,4472.42,4471.06,4471.63,122
2026-01-09 03:28:00-05:00,4471.68,4472.8,4471.67,4472.61,120
2026-01-09 03:29:00-05:00,4472.56,4473.46,4472.19,4473.46,98
2026-01-09 03:30:00-05:00,4473.51,4474.7,4473.47,4474.47,160
2026-01-09 03:31:00-05:00,4474.44,4474.56,4473.03,4473.94,128
2026-01-09 03:32:00-05:00,4473.84,4474.31,4473.43,4473.88,129
2026-01-09 03:33:00-05:00,4473.89,4474.44,4473.33,4474.31,138
2026-01-09 03:34:00-05:00,4474.34,4475.1,4473.66,4474.48,162
2026-01-09 03:35:00-05:00,4474.5,4474.65,4473.14,4474.32,159
2026-01-09 03:36:00-05:00,4474.31,4475.45,4474.18,4474.53,146
2026-01-09 03:37:00-05:00,4474.54,4474.54,4473.87,4474.19,133
2026-01-09 03:38:00-05:00,4474.13,4474.68,4473.55,4474.08,129
2026-01-09 03:39:00-05:00,4474.04,4475.1,4473.96,4474.91,100
2026-01-09 03:40:00-05:00,4474.92,4474.92,4473.99,4474.33,136
2026-01-09 03:41:00-05:00,4474.34,4475.3,4474.34,4475.05,152
2026-01-09 03:42:00-05:00,4475.06,4475.56,4474.82,4475.02,62
2026-01-09 03:43:00-05:00,4474.97,4475.07,4474.39,4475.07,84
2026-01-09 03:44:00-05:00,4474.92,4475.58,4474.46,4475.04,80
2026-01-09 03:45:00-05:00,4475.05,4475.77,4474.99,4475.56,103
2026-01-09 03:46:00-05:00,4475.53,4476.42,4474.99,4475.11,141
2026-01-09 03:47:00-05:00,4474.98,4476.05,4474.59,4475.76,132
2026-01-09 03:48:00-05:00,4475.89,4477.23,4474.88,4475.46,151
2026-01-09 03:49:00-05:00,4475.36,4476.37,4474.75,4475.32,112
2026-01-09 03:50:00-05:00,4475.27,4475.52,4473.8,4475.09,175
2026-01-09 03:51:00-05:00,4475.14,4475.17,4474.05,4475.0,143
2026-01-09 03:52:00-05:00,4474.99,4476.08,4474.89,4475.89,118
2026-01-09 03:53:00-05:00,4475.9,4475.92,4474.34,4474.49,157
2026-01-09 03:54:00-05:00,4474.51,4475.11,4473.74,4474.19,133
2026-01-09 03:55:00-05:00,4474.2,4474.46,4472.69,4474.03,170
2026-01-09 03:56:00-05:00,4474.13,4474.96,4473.49,4474.72,134
2026-01-09 03:57:00-05:00,4474.69,4475.07,4473.41,4473.93,166
2026-01-09 03:58:00-05:00,4473.89,4474.61,4473.81,4474.24,111
2026-01-09 03:59:00-05:00,4474.29,4474.37,4473.01,4474.11,151
2026-01-09 04:00:00-05:00,4474.1,4474.69,4473.37,4473.93,134
2026-01-09 04:01:00-05:00,4473.87,4474.02,4472.29,4472.42,117
2026-01-09 04:02:00-05:00,4472.44,4474.21,4471.32,4474.21,141
2026-01-09 04:03:00-05:00,4474.7,4475.36,4473.45,4473.65,113
2026-01-09 04:04:00-05:00,4473.6,4474.59,4472.77,4474.5,107
2026-01-09 04:05:00-05:00,4474.46,4475.24,4473.85,4473.92,133
2026-01-09 04:06:00-05:00,4473.9,4474.71,4473.45,4474.37,108
2026-01-09 04:07:00-05:00,4474.37,4474.7,4474.11,4474.61,78
2026-01-09 04:08:00-05:00,4474.77,4474.77,4473.76,4474.37,84
2026-01-09 04:09:00-05:00,4474.55,4474.79,4474.17,4474.59,103
2026-01-09 04:10:00-05:00,4474.67,4474.67,4473.48,4473.54,93
2026-01-09 04:11:00-05:00,4473.39,4473.39,4472.83,4472.83,67
2026-01-09 04:12:00-05:00,4472.63,4473.17,4472.5,4472.78,94
2026-01-09 04:13:00-05:00,4472.71,4472.92,4471.53,4471.53,64
2026-01-09 04:14:00-05:00,4471.55,4471.56,4470.65,4471.25,123
2026-01-09 04:15:00-05:00,4471.27,4472.35,4471.21,4472.09,94
2026-01-09 04:16:00-05:00,4472.1,4472.38,4471.32,4471.95,96
2026-01-09 04:17:00-05:00,4471.94,4472.72,4471.8,4471.95,88
2026-01-09 04:18:00-05:00,4471.98,4472.55,4470.71,4472.52,102
2026-01-09 04:19:00-05:00,4472.56,4473.04,4472.5,4472.61,96
2026-01-09 04:20:00-05:00,4472.56,4472.88,4471.61,4471.76,101
2026-01-09 04:21:00-05:00,4471.77,4472.45,4470.87,4472.12,134
2026-01-09 04:22:00-05:00,4472.16,4472.36,4471.91,4472.08,96
2026-01-09 04:23:00-05:00,4472.09,4472.13,4471.26,4471.81,84
2026-01-09 04:24:00-05:00,4471.84,4471.84,4469.72,4470.57,97
2026-01-09 04:25:00-05:00,4470.47,4470.48,4469.02,4469.33,122
2026-01-09 04:26:00-05:00,4469.37,4469.37,4468.68,4468.83,100
2026-01-09 04:27:00-05:00,4469.53,4471.02,4469.35,4470.34,106
2026-01-09 04:28:00-05:00,4470.41,4471.2,4470.34,4471.05,101
2026-01-09 04:29:00-05:00,4471.06,4471.06,4469.93,4470.3,74
2026-01-09 04:30:00-05:00,4470.19,4471.33,4469.64,4471.17,93
2026-01-09 04:31:00-05:00,4471.22,4471.45,4470.97,4471.28,66
2026-01-09 04:32:00-05:00,4471.32,4471.5,4471.01,4471.25,49
2026-01-09 04:33:00-05:00,4471.33,4471.33,4469.48,4469.74,63
2026-01-09 04:34:00-05:00,4469.74,4469.78,4469.14,4469.6,93
2026-01-09 04:35:00-05:00,4469.71,4470.03,4468.53,4469.85,79
2026-01-09 04:36:00-05:00,4469.89,4470.46,4469.72,4470.46,73
2026-01-09 04:37:00-05:00,4470.47,4472.07,4470.42,4471.77,101
2026-01-09 04:38:00-05:00,4471.69,4471.92,4471.14,4471.92,56
2026-01-09 04:39:00-05:00,4471.97,4472.35,4471.65,4471.93,52
2026-01-09 04:40:00-05:00,4471.88,4472.58,4471.15,4471.15,63
2026-01-09 04:41:00-05:00,4471.09,4471.63,4470.99,4471.33,48
2026-01-09 04:42:00-05:00,4471.43,4472.39,4471.32,4471.91,50
2026-01-09 04:43:00-05:00,4471.81,4472.9,4471.63,4472.38,77
2026-01-09 04:44:00-05:00,4472.29,4472.41,4471.19,4471.63,84
2026-01-09 04:45:00-05:00,4471.66,4472.12,4471.18,4471.86,91
2026-01-09 04:46:00-05:00,4472.08,4472.63,4470.86,4472.63,106
2026-01-09 04:47:00-05:00,4472.62,4473.06,4472.3,4472.3,73
2026-01-09 04:48:00-05:00,4472.43,4472.45,4471.16,4471.49,59
2026-01-09 04:49:00-05:00,4471.49,4472.25,4471.49,4471.96,75
2026-01-09 04:50:00-05:00,4471.96,4472.92,4471.96,4472.5,61
2026-01-09 04:51:00-05:00,4472.51,4472.51,4469.72,4471.36,126
2026-01-09 04:52:00-05:00,4471.36,4473.23,4470.96,4472.71,105
2026-01-09 04:53:00-05:00,4472.82,4473.38,4472.42,4472.96,55
2026-01-09 04:54:00-05:00,4472.86,4473.01,4471.78,4472.08,91
2026-01-09 04:55:00-05:00,4472.03,4472.39,4471.5,4471.88,87
2026-01-09 04:56:00-05:00,4471.83,4472.3,4471.54,4471.88,59
2026-01-09 04:57:00-05:00,4471.83,4472.13,4470.24,4470.48,68
2026-01-09 04:58:00-05:00,4470.48,4470.86,4469.45,4470.42,115
2026-01-09 04:59:00-05:00,4470.47,4470.75,4469.59,4470.21,98
2026-01-09 05:00:00-05:00,4470.26,4470.91,4469.28,4470.8,141
2026-01-09 05:01:00-05:00,4470.8,4471.59,4468.76,4469.01,132
2026-01-09 05:02:00-05:00,4469.11,4469.11,4466.29,4467.44,120
2026-01-09 05:03:00-05:00,4467.59,4470.47,4467.59,4469.73,121
2026-01-09 05:04:00-05:00,4469.68,4470.34,4469.14,4469.2,81
2026-01-09 05:05:00-05:00,4469.23,4473.8,4469.1,4473.52,135
2026-01-09 05:06:00-05:00,4473.6,4475.0,4473.32,4474.62,185
2026-01-09 05:07:00-05:00,4474.66,4476.33,4474.66,4476.18,119
2026-01-09 05:08:00-05:00,4476.08,4476.5,4474.01,4474.01,124
2026-01-09 05:09:00-05:00,4474.0,4474.38,4473.56,4473.92,109
2026-01-09 05:10:00-05:00,4473.98,4475.5,4473.67,4474.73,120
2026-01-09 05:11:00-05:00,4474.76,4475.7,4474.33,4475.37,88
2026-01-09 05:12:00-05:00,4475.46,4475.52,4474.32,4475.25,79
2026-01-09 05:13:00-05:00,4475.22,4476.85,4474.45,4474.46,97
2026-01-09 05:14:00-05:00,4474.47,4474.73,4473.55,4474.25,113
2026-01-09 05:15:00-05:00,4474.33,4474.62,4472.81,4473.67,109
2026-01-09 05:16:00-05:00,4473.78,4473.78,4472.84,4473.39,121
2026-01-09 05:17:00-05:00,4473.31,4473.77,4472.73,4473.39,128
2026-01-09 05:18:00-05:00,4473.41,4473.72,4472.37,4473.7,128
2026-01-09 05:19:00-05:00,4473.64,4473.96,4473.15,4473.85,107
2026-01-09 05:20:00-05:00,4473.78,4474.37,4473.3,4474.34,109
2026-01-09 05:21:00-05:00,4473.91,4474.31,4473.63,4474.16,93
2026-01-09 05:22:00-05:00,4474.19,4475.1,4473.36,4474.96,103
2026-01-09 05:23:00-05:00,4474.83,4474.84,4474.35,4474.56,76
2026-01-09 05:24:00-05:00,4474.74,4475.31,4473.99,4473.99,83
2026-01-09 05:25:00-05:00,4473.95,4474.83,4473.62,4473.67,90
2026-01-09 05:26:00-05:00,4473.53,4475.1,4473.28,4474.43,102
2026-01-09 05:27:00-05:00,4474.48,4475.22,4473.73,4473.77,101
